X (mg);Y (mg);Z (mg)
-417;-93;-900
-426;-103;-883
-412;-52;-902
-402;-30;-906
-394;-53;-862
-367;-22;-886
-367;0;-924
-392;-26;-896
-376;-7;-916
-385;32;-910
-434;69;-930
-439;53;-960
-406;43;-895
-351;84;-872
-348;80;-875
-401;18;-850
-406;97;-846
-407;129;-900
-449;46;-869
-440;75;-884
-410;104;-889
-396;81;-850
-406;47;-850
-425;50;-893
-427;50;-885
-425;34;-882
-423;20;-889
-424;17;-872
-427;20;-888
-422;28;-896
-421;39;-877
-418;45;-880
-410;60;-892
-420;48;-864
-421;45;-879
-408;55;-890
-421;54;-880
-422;58;-885
-415;52;-878
-420;54;-884
-420;47;-873
-419;35;-883
-424;46;-880
-422;43;-878
-424;51;-884
-423;52;-880
-422;49;-879
-421;53;-883
-425;51;-872
-424;47;-875
-424;43;-877
-427;46;-880
-429;47;-881
-426;45;-874
-434;41;-869
-426;51;-880
-429;52;-880
-434;49;-871
-428;55;-873
-423;54;-873
-430;54;-879
-432;51;-874
-429;51;-869
-430;54;-879
-433;54;-871
-431;53;-875
-431;57;-873
-430;51;-874
-432;54;-877
-436;52;-871
-435;49;-880
-427;47;-872
-431;55;-877
-431;71;-883
-430;61;-874
-430;53;-868
-421;58;-877
-433;57;-872
-437;59;-873
-424;60;-881
-428;59;-874
-430;51;-876
-428;55;-888
-429;56;-869
-429;50;-886
-426;54;-880
-427;55;-877
-428;54;-878
-426;56;-876
-425;54;-882
-430;51;-876
-429;57;-881
-427;60;-876
-423;65;-886
-424;66;-884
-426;62;-866
-421;62;-876
-423;58;-873
-427;59;-884
-427;64;-879
-422;59;-874
-421;63;-889
-422;59;-875
-423;62;-884
-421;62;-881
-423;55;-876
-422;57;-880
-421;51;-875
-424;58;-889
-424;58;-877
-421;60;-883
-422;75;-888
-419;67;-870
-414;59;-882
-420;67;-883
-422;66;-877
-418;68;-890
-421;68;-880
-424;59;-875
-422;54;-889
-423;62;-887
-431;60;-879
-426;59;-887
-421;55;-896
-433;37;-894
-427;28;-883
-413;73;-871
-398;138;-860
-380;169;-891
-425;169;-873
-427;147;-851
-427;124;-892
-457;104;-850
-448;85;-855
-459;82;-866
-464;92;-838
-454;120;-851
-464;154;-864
-477;174;-831
-479;234;-791
-513;327;-741
-468;244;-886
-412;201;-935
-399;239;-837
-416;357;-760
-448;360;-769
-455;305;-792
-446;286;-848
-468;347;-752
-465;402;-748
-456;365;-830
-462;361;-777
-457;359;-771
-432;330;-797
-437;343;-797
-448;363;-786
-438;365;-785
-423;368;-796
-436;373;-785
-438;372;-795
-430;371;-802
-435;377;-805
-424;354;-797
-423;359;-794
-428;364;-789
-420;349;-822
-428;343;-810
-433;338;-787
-413;329;-821
-422;350;-813
-437;344;-797
-424;345;-816
-421;345;-818
-432;333;-805
-428;319;-807
-411;333;-816
-424;322;-811
-423;315;-806
-414;331;-820
-422;329;-806
-420;325;-819
-412;323;-819
-416;329;-823
-411;339;-834
-415;329;-816
-408;307;-820
-399;309;-834
-414;305;-818
-405;302;-834
-407;320;-839
-410;325;-827
-403;299;-830
-403;293;-832
-405;320;-842
-414;309;-826
-407;282;-836
-399;295;-837
-413;299;-826
-408;295;-837
-404;289;-828
-405;303;-820
-410;303;-841
-407;297;-836
-410;303;-839
-405;292;-831
-404;282;-833
-408;289;-835
-412;285;-834
-404;276;-838
-406;274;-839
-413;281;-845
-409;290;-839
-408;278;-852
-419;279;-838
-420;266;-847
-409;266;-860
-412;280;-852
-417;272;-820
-397;286;-830
-399;268;-839
-418;276;-833
-427;291;-809
-412;285;-813
-421;279;-828
-443;317;-822
-455;291;-848
-450;289;-817
-447;266;-809
-430;217;-811
-448;167;-850
-472;162;-823
-452;258;-842
-426;212;-814
-408;142;-847
-451;145;-866
-461;144;-876
-445;121;-885
-459;120;-847
-449;147;-855
-444;170;-873
-447;175;-857
-437;145;-859
-430;137;-855
-424;146;-849
-420;161;-859
-423;161;-853
-417;135;-856
-427;140;-862
-439;130;-852
-433;116;-870
-434;122;-883
-435;122;-884
-413;139;-886
-411;132;-877
-408;125;-881
-413;128;-878
-428;114;-882
-412;116;-881
-402;140;-880
-414;138;-868
-408;139;-853
-420;140;-856
-426;109;-864
-432;101;-890
-438;107;-870
-425;122;-893
-436;119;-887
-425;120;-872
-417;147;-876
-413;120;-887
-408;104;-870
-413;118;-859
-418;130;-830
-411;174;-875
-421;141;-898
-422;122;-863
-419;123;-872
-421;127;-861
-420;100;-874
-428;103;-881
-426;112;-888
-424;109;-884
-427;101;-872
-418;102;-880
-412;98;-884
-412;112;-875
-411;112;-870
-411;112;-881
-411;113;-873
-417;112;-885
-420;107;-878
-417;110;-886
-411;110;-878
-411;102;-881
-409;109;-883
-410;109;-882
-407;116;-877
-406;108;-880
-416;112;-883
-410;117;-881
-409;107;-882
-414;114;-875
-413;109;-882
-412;115;-877
-415;113;-877
-415;116;-885
-411;117;-879
-411;110;-870
-411;117;-879
-415;117;-878
-416;112;-874
-412;120;-882
-418;126;-871
-413;120;-877
-412;125;-878
-416;126;-868
-415;126;-876
-416;121;-878
-415;118;-870
-417;117;-876
-417;121;-876
-419;119;-871
-416;114;-878
-419;116;-878
-419;122;-864
-414;122;-888
-417;124;-881
-422;124;-864
-417;121;-882
-417;117;-863
-411;137;-882
-415;125;-875
-425;106;-867
-412;125;-883
-409;126;-871
-420;118;-877
-413;125;-874
-416;130;-870
-415;133;-876
-417;130;-878
-417;132;-872
-416;136;-872
-418;138;-876
-419;129;-871
-415;127;-875
-421;128;-870
-421;132;-872
-414;132;-871
-421;140;-874
-420;137;-872
-421;130;-865
-417;141;-867
-420;135;-870
-421;139;-871
-424;139;-863
-416;139;-872
-421;140;-869
-423;139;-869
-420;141;-862
-418;134;-874
-425;136;-865
-424;138;-871
-417;137;-870
-422;134;-871
-421;138;-870
-419;137;-874
-417;136;-871
-422;135;-870
-415;144;-870
-413;138;-869
-417;140;-875
-418;141;-875
-420;141;-864
-415;130;-880
-419;135;-876
-420;141;-869
-421;149;-858
-448;202;-816
-442;215;-829
-431;176;-929
-491;241;-818
-490;293;-776
-488;387;-766
-87;-11;1080
-79;70;1022
-105;60;1054
-95;26;1019
-72;14;993
-111;33;1088
-81;32;980
-118;85;1065
-110;117;1053
-86;89;1009
-111;88;1057
-91;65;1017
-101;71;1026
-107;111;1046
-94;83;1007
-91;103;1036
-91;103;1025
-108;103;1015
-122;157;1039
-114;196;1037
-102;168;1020
-102;143;1027
-97;123;1019
-103;137;1026
-105;154;1022
-103;151;1021
-91;134;1019
-95;120;1020
-115;135;1020
-120;194;1024
-109;212;1033
-102;162;1011
-103;145;1024
-97;141;1019
-101;147;1019
-108;177;1024
-104;166;1017
-97;153;1019
-98;145;1016
-120;169;1020
-113;211;1025
-106;198;1021
-107;166;1014
-101;156;1021
-94;158;1016
-102;171;1017
-108;182;1019
-99;167;1015
-97;159;1015
-104;162;1017
-121;199;1017
-112;228;1024
-104;199;1014
-106;185;1015
-102;173;1013
-96;166;1018
-103;174;1015
-108;186;1017
-99;180;1013
-101;169;1014
-114;178;1013
-119;222;1017
-105;227;1019
-109;189;1009
-113;192;1020
-101;177;1008
-88;183;1015
-101;198;1013
-103;191;1012
-98;181;1011
-109;189;1015
-120;219;1013
-110;234;1018
-105;211;1012
-104;192;1011
-103;185;1015
-100;185;1007
-102;203;1014
-99;199;1011
-99;192;1010
-98;193;1004
-119;192;1023
-122;239;1023
-91;263;997
-132;213;1065
-129;121;1019
-162;169;1058
-124;109;1018
-49;70;957
28;125;960
-74;159;1151
-54;142;1019
-114;130;995
-207;157;1063
-203;191;1099
-196;346;977
-254;335;1113
-277;292;915
-146;318;889
-111;273;839
64;284;967
153;226;909
190;200;936
140;152;1066
112;-61;1194
-179;116;1369
-123;257;1013
-63;208;794
-143;429;969
-204;505;1024
-106;370;920
-119;343;1004
-96;260;959
-51;402;991
-51;308;957
-97;311;994
-90;384;944
-126;377;983
-97;371;933
-93;374;961
-82;368;957
-88;342;963
-103;340;973
-96;382;950
-102;426;960
-102;362;958
-99;354;966
-94;367;966
-82;365;941
-87;417;938
-104;349;986
-86;363;938
-101;375;965
-109;380;955
-94;371;963
-96;378;945
-109;390;950
-91;385;962
-82;379;956
-110;385;947
-96;356;961
-80;405;947
-92;394;946
-104;360;967
-114;359;951
-103;383;964
-80;400;947
-97;373;955
-100;374;954
-97;399;955
-98;384;947
-96;366;960
-84;395;953
-108;383;935
-77;387;955
-92;362;970
-91;423;950
-104;339;961
-74;391;965
-95;391;899
-87;400;992
-87;368;935
-103;393;969
-97;334;965
-88;405;949
-95;366;951
-86;362;961
-89;382;947
-114;382;959
-93;360;963
-84;434;953
-94;362;958
-89;396;926
-96;377;975
-78;369;952
-109;347;970
-110;388;957
-104;354;956
-86;378;959
-78;372;952
-95;379;963
-99;363;956
-96;362;960
-89;376;951
-90;384;961
-94;359;958
-87;392;951
-86;374;957
-93;379;949
-94;378;962
-92;376;964
-90;351;965
-73;419;894
-112;365;1005
-95;326;940
-97;407;961
-86;420;942
-95;376;962
-88;386;952
-96;371;961
-96;378;948
-93;368;955
-91;388;949
-98;394;952
-105;377;951
-87;364;960
-92;413;945
-97;398;951
-89;366;952
-95;392;945
-101;396;955
-88;393;945
-98;384;950
-105;375;955
-89;424;950
-94;376;943
-96;386;952
-93;394;948
-95;400;946
-91;385;952
-89;390;948
-96;386;949
-92;394;951
-93;390;949
-98;390;952
-97;382;956
-83;409;936
-100;408;949
-85;372;948
-106;384;950
-96;422;952
-95;371;949
-91;385;951
-93;380;942
-93;446;944
-94;333;958
-99;388;952
-98;413;951
-93;364;964
-85;407;916
-91;437;951
-101;331;955
-102;412;955
-95;392;952
-90;377;963
-87;392;918
-103;438;938
-92;350;975
-99;377;943
-91;443;951
-94;356;944
-102;386;962
-67;428;907
-107;402;953
-109;339;962
-82;460;940
-98;365;945
-102;379;955
-86;423;952
-79;381;904
-110;450;965
-91;354;946
-97;409;952
-94;396;951
-87;383;945
-87;390;914
-111;438;944
-95;374;974
-92;379;937
-94;438;954
-91;352;951
-105;391;944
-59;469;891
-110;321;991
-96;410;937
-96;428;955
-98;361;960
-110;406;960
-48;408;868
-115;404;985
-89;377;948
-96;419;952
-99;363;954
-86;412;969
-75;383;890
-88;460;939
-108;296;972
-87;459;950
-95;386;943
-95;376;962
-97;424;929
-74;412;929
-93;337;948
-104;427;966
-89;433;943
-82;356;929
-108;370;960
-84;448;951
-92;375;947
-106;386;942
-83;427;936
-84;388;950
-88;381;937
-90;441;955
-115;329;951
-87;450;956
-82;373;936
-105;382;949
-72;449;915
-96;352;966
-94;397;947
-102;443;953
-91;344;946
-83;419;937
-107;440;927
-79;336;970
-90;421;951
-93;407;949
-99;392;951
-70;402;937
-112;385;932
-78;405;974
-91;378;936
-97;409;960
-83;369;948
-102;429;897
-84;400;992
-84;373;937
-96;405;955
-92;399;939
-91;392;955
-95;383;952
-86;407;942
-93;383;964
-85;403;946
-93;369;943
-90;375;957
-88;400;945
-102;368;953
-83;391;957
-99;393;950
-96;381;952
-93;404;948
-95;388;952
-92;377;952
-89;392;945
-94;390;954
-93;384;952
-94;384;947
-94;400;955
-83;396;942
-83;386;955
-99;404;950
-117;404;949
-101;397;951
-83;392;948
-90;362;957
-86;382;956
-92;361;960
-105;350;965
-95;368;960
-91;359;963
-90;351;962
-100;355;963
-103;364;961
-98;373;960
-92;346;966
-97;341;971
-92;345;965
-101;350;966
-102;366;965
-106;358;954
-89;366;969
-90;352;965
-98;341;968
-99;371;962
-98;344;964
-95;358;967
-96;353;962
-92;344;967
-94;360;959
-94;375;962
-97;354;966
-97;362;957
-97;383;964
-96;361;962
-96;356;960
-94;363;964
-96;363;964
-97;364;964
-94;364;960
-95;366;958
-95;357;965
-93;362;959
-97;366;949
-93;347;981
-98;372;957
-97;353;960
-101;373;963
-96;356;963
-99;367;961
-99;349;971
-94;377;953
-105;367;959
-96;366;970
-85;339;952
-108;370;968
-97;376;958
-95;354;957
-94;367;965
-100;359;962
-103;363;967
-98;371;964
-97;353;959
-104;382;964
-101;351;969
-102;354;959
-94;380;956
-86;355;967
-91;341;954
-99;351;974
-96;349;962
-113;362;977
-108;336;977
-109;351;981
-107;332;960
-131;391;1019
-166;357;1039
-145;307;962
-155;256;1016
-185;310;979
-175;361;945
-189;351;922
-181;338;929
-157;347;908
-146;331;982
-138;346;993
-107;344;1051
-53;257;965
-49;300;990
-3;253;940
15;167;981
14;250;1039
-54;269;1004
-116;294;992
-202;308;965
-171;165;909
-45;119;903
76;91;964
32;92;985
-72;191;1111
-109;210;1232
32;359;971
-88;477;1088
-407;145;1035
-456;-15;940
-278;137;1027
-253;244;1008
-256;208;993
-283;188;963
-274;199;974
-278;185;983
-277;175;975
-273;166;985
-274;211;982
-261;126;974
-276;205;996
-248;146;962
-262;188;1002
-234;158;981
-219;196;1023
-202;167;1015
-198;151;1023
-196;123;1005
-193;178;1031
-200;154;1005
-200;128;992
-203;163;1004
-195;156;995
-207;188;985
-193;174;958
-176;157;994
-149;214;1017
-177;236;1006
-127;203;1043
-115;207;1053
-126;200;1026
-135;185;1006
-144;231;984
-152;221;975
-160;206;963
-137;198;962
-81;245;1033
-55;230;1031
-78;216;1010
-83;265;986
-42;325;984
-12;372;988
-10;338;988
-19;332;1013
-13;310;997
-17;309;1020
0;310;1004
-8;324;996
-37;317;982
-69;336;992
-89;289;964
-84;297;973
-77;281;962
-65;277;978
-75;263;998
-95;276;999
-94;287;1008
-104;286;997
-106;292;996
-129;248;998
-148;236;981
-126;278;969
-136;224;991
-130;238;1005
-124;223;1014
-118;198;1030
-138;235;999
-137;262;993
-142;250;965
-165;271;968
-159;290;953
-132;291;996
-117;266;1011
-127;251;999
-125;276;984
-120;316;989
-120;317;980
-118;322;985
-105;290;999
-94;268;993
-123;323;988
-110;296;970
-101;328;983
-131;318;966
-124;319;978
-100;302;982
-128;301;966
-141;305;953
-109;319;975
-88;319;993
-81;316;1021
-60;279;1035
-75;251;989
-137;305;944
-136;314;933
-114;342;956
-111;368;969
-101;332;978
-83;322;988
-70;305;1003
-72;303;997
-105;340;967
-95;340;961
-86;332;959
-102;327;965
-98;330;968
-85;333;986
-74;325;987
-82;316;971
-106;324;966
-89;335;975
-75;334;974
-85;337;976
-79;318;977
-81;315;977
-87;337;970
-77;341;965
-83;339;973
-85;345;966
-78;328;967
-71;316;959
-50;334;955
-50;350;979
-33;347;979
-32;381;986
-47;388;984
-47;384;974
-31;391;973
-43;360;951
-64;343;916
-71;360;911
-57;411;951
-31;439;993
-13;406;1021
-31;414;1048
-109;362;987
-160;247;942
-183;245;940
-206;225;884
-222;282;925
-176;288;913
-136;217;925
-126;221;969
-86;338;981
-122;402;1053
-161;364;1028
-204;348;959
-195;385;894
-141;365;862
-64;412;991
-62;442;1031
-142;461;950
-184;381;949
-174;312;970
-115;371;928
-252;433;988
-275;308;921
-245;349;943
-233;349;959
-235;326;905
-237;311;904
-229;378;983
-158;349;955
-217;382;974
-253;351;967
-225;369;960
-235;367;948
-252;339;942
-228;312;914
-204;364;909
-221;349;866
-223;354;906
-192;371;982
-210;362;1032
-218;352;997
-194;367;955
-209;354;930
-212;353;933
-215;366;951
-188;364;921
-211;366;918
-223;364;935
-199;379;930
-188;384;946
-201;373;951
-188;374;953
-175;375;935
-180;383;938
-186;371;940
-207;359;937
-207;371;939
-186;379;942
-170;362;951
-155;370;937
-174;389;961
-142;379;940
-138;391;964
-159;384;964
-154;376;955
-150;391;938
-148;390;935
-154;384;936
-131;387;950
-135;389;962
-142;387;952
-131;384;944
-145;379;946
-147;383;939
-137;382;946
-137;389;953
-152;383;948
-139;380;940
-141;389;949
-142;382;944
-134;387;949
-140;385;948
-140;383;947
-137;387;950
-139;384;945
-131;382;943
-138;390;955
-132;383;948
-151;395;966
-169;374;943
-150;372;947
-138;388;940
-145;374;935
-138;382;943
-133;390;956
-149;382;952
-149;384;947
-143;393;946
-147;378;939
-154;390;949
-147;383;940
-153;386;944
-157;381;945
-154;380;950
-156;382;946
-157;380;947
-159;385;950
-158;379;942
-152;383;943
-158;383;940
-158;382;945
-157;382;943
-152;383;945
-156;388;950
-156;379;947
-157;381;940
-156;384;945
-151;381;943
-149;381;945
-153;385;951
-150;385;944
-150;381;938
-146;386;945
-152;387;950
-146;383;944
-148;389;950
-147;384;944
-147;386;949
-145;385;945
-148;386;944
-146;386;943
-145;390;948
-144;386;944
-149;388;950
-142;389;938
-141;386;944
-149;390;951
-141;384;942
-143;389;944
-144;388;948
-144;386;945
-145;391;942
-147;389;949
-143;386;944
-145;389;943
-142;388;944
-147;387;952
-142;386;938
-142;391;949
-148;389;946
-142;386;946
-148;384;943
-147;389;944
-149;388;945
-144;384;945
-147;387;942
-152;389;951
-148;385;942
-148;385;945
-152;386;946
-151;386;945
-152;385;944
-151;385;943
-150;386;945
-159;385;943
-156;383;942
-153;385;942
-154;385;946
-158;389;948
-152;381;941
-159;383;944
-155;386;940
-152;387;946
-158;382;947
-152;383;940
-153;389;947
-152;383;943
-152;382;948
-155;387;944
-152;385;942
-155;384;949
-150;383;939
-153;389;947
-156;384;948
-146;386;943
-152;386;943
-156;385;944
-151;389;948
-149;387;943
-152;383;943
-155;386;947
-148;384;940
-149;388;946
-152;385;946
-152;386;946
-148;386;942
-154;388;948
-154;383;942
-146;386;943
-151;388;947
-152;384;943
-152;387;948
-150;386;941
-152;386;948
-150;386;943
-151;386;944
-153;386;945
-148;386;945
-148;389;946
-152;385;944
-152;386;946
-149;385;940
-151;389;950
-151;386;943
-146;387;945
-152;386;935
-137;385;940
-146;383;945
-151;387;953
-147;392;950
-142;387;948
-148;388;945
-154;387;942
-147;390;938
-152;387;951
-154;361;931
-149;444;973
-140;348;912
-156;399;954
-146;388;932
-136;379;942
-161;396;965
-149;385;939
-143;391;945
-151;389;935
-142;385;943
-144;387;950
-136;387;944
-140;389;953
-137;384;946
-139;390;945
-142;388;945
-143;390;942
-142;391;946
-139;389;945
-138;389;944
-136;389;945
-137;388;944
-140;389;946
-141;391;949
-136;386;949
-136;390;945
-140;388;946
-146;385;943
-140;389;943
-142;391;943
-144;388;945
-145;388;948
-143;388;944
-147;386;945
-147;385;942
-148;388;943
-150;386;945
-150;385;944
-149;387;944
-150;388;946
-149;384;942
-149;385;944
-150;387;942
-148;386;944
-149;385;943
-151;386;946
-144;388;946
-147;386;945
-149;384;945
-148;388;947
-147;387;944
-146;387;946
-145;387;947
-145;387;944
-146;386;942
-146;386;947
-145;388;948
-147;389;947
-145;386;947
-148;386;946
-148;386;937
-147;388;942
-146;387;950
-146;387;945
-149;387;944
-145;386;942
-144;387;946
-146;386;951
-143;389;944
-147;387;945
-148;384;942
-146;388;941
-144;390;943
-141;388;949
-143;387;946
-141;388;943
-140;389;945
-142;387;948
-138;388;944
-141;390;946
-137;388;942
-139;390;945
-137;388;943
-138;392;947
